product_id,product_name,category,subcategory,brand,revenue,gross_profit,gross_margin_pct,units_sold,total_orders,returned_orders,return_amount,return_rate_pct,discount_amount,discount_rate_pct
PROD-0005,CoreMax Audio Item 5,Electronics,Audio,CoreMax,38961.77,18285.52999999999,0.46931979732953594,234,140,11,2807.0,0.07857142857142857,3571.0799999999986,0.08396051522529055
PROD-0091,NovaTech Equipment Item 91,Sports,Equipment,NovaTech,69054.56999999999,32956.770000000004,0.4772568998691905,255,153,11,5861.599999999999,0.0718954248366013,6056.819999999999,0.08063783668495551
PROD-0006,UrbanLine Men Item 6,Fashion,Men,UrbanLine,46534.28000000001,22700.840000000004,0.48783047680118824,243,138,7,2923.2700000000004,0.050724637681159424,3998.6599999999994,0.07912977159057041
PROD-0076,UrbanLine Accessories Item 76,Fashion,Accessories,UrbanLine,45459.04,21212.75999999999,0.4666345791728112,244,130,6,2790.24,0.046153846153846156,4233.799999999998,0.08519939693525264
PROD-0104,BrightLife Computers Item 104,Electronics,Computers,BrightLife,69294.60000000005,33325.28999999999,0.48092189001740354,213,121,12,4976.290000000001,0.09917355371900827,4660.259999999998,0.06301492559109702
PROD-0155,BrightLife Haircare Item 155,Beauty,Haircare,BrightLife,85975.71,38605.31,0.4490257771642711,280,157,8,2908.4400000000005,0.050955414012738856,8084.209999999999,0.08594744711668906
PROD-0093,PureGlow Footwear Item 93,Sports,Footwear,PureGlow,73872.59,33391.48999999999,0.4520146105612378,261,152,11,5083.74,0.07236842105263158,5596.499999999999,0.07042360746801049
PROD-0120,CoreMax Fragrance Item 120,Beauty,Fragrance,CoreMax,23107.490000000005,10395.889999999996,0.44989265385379346,264,135,12,1736.0100000000002,0.08888888888888889,1748.24,0.0703354920575658
PROD-0009,UrbanLine Women Item 9,Fashion,Women,UrbanLine,7597.89,3491.6999999999994,0.4595617993943054,253,141,8,352.05999999999995,0.05673758865248227,602.0500000000001,0.07342126893611418
PROD-0025,HomePro Women Item 25,Fashion,Women,HomePro,40673.790000000015,19226.36999999999,0.4726967907342784,222,126,7,1891.1699999999998,0.05555555555555555,2590.2400000000002,0.059870520614931165
PROD-0165,CoreMax Footwear Item 165,Sports,Footwear,CoreMax,92332.36999999997,43516.53999999999,0.4713031843545228,233,129,10,6158.030000000001,0.07751937984496124,8578.63,0.08501184211830229
PROD-0087,FitZone Women Item 87,Fashion,Women,FitZone,20443.539999999997,9880.839999999998,0.4833233383259455,257,146,10,1538.6899999999998,0.0684931506849315,1594.3400000000004,0.07234543431582349
PROD-0137,PureGlow Makeup Item 137,Beauty,Makeup,PureGlow,37177.60000000001,16741.029999999995,0.45029883585815084,231,136,13,3242.6600000000003,0.09558823529411764,3799.0299999999997,0.09271211419777563
PROD-0065,StyleCraft Appliances Item 65,Home & Kitchen,Appliances,StyleCraft,43511.80000000001,20304.159999999993,0.46663571720774566,246,148,10,3078.1100000000006,0.06756756756756757,3150.26,0.06751223585071038
PROD-0123,PureGlow Fragrance Item 123,Beauty,Fragrance,PureGlow,72947.52999999998,33902.83,0.46475638037367417,270,159,9,4177.04,0.05660377358490566,5302.31,0.06776128871317823
PROD-0083,CoreMax Women Item 83,Fashion,Women,CoreMax,84626.27000000003,41174.07000000001,0.48654005428810687,220,131,7,3978.7300000000005,0.05343511450381679,7795.840000000001,0.08435037892989027
PROD-0046,HomePro Equipment Item 46,Sports,Equipment,HomePro,26431.020000000008,12263.019999999997,0.4639631766008271,275,150,9,1537.7599999999998,0.06,1854.47,0.06556259057205654
PROD-0138,UrbanLine Accessories Item 138,Fashion,Accessories,UrbanLine,104613.48000000003,50944.28,0.48697624818522417,260,135,10,6633.949999999999,0.07407407407407407,10162.949999999999,0.08854561864313074
PROD-0069,FitZone Accessories Item 69,Fashion,Accessories,FitZone,25252.310000000012,11107.94,0.4398781735215509,201,124,5,727.63,0.04032258064516129,1886.3199999999995,0.06950682477339494
PROD-0160,NovaTech Makeup Item 160,Beauty,Makeup,NovaTech,26571.649999999998,12909.019999999999,0.485819284839293,249,140,7,1175.62,0.05,1696.0600000000004,0.05999990802226289
PROD-0075,NovaTech Storage Item 75,Home & Kitchen,Storage,NovaTech,13683.569999999996,6519.449999999998,0.47644364738149475,227,134,9,610.4300000000001,0.06716417910447761,904.3599999999999,0.061993716723345936
PROD-0133,UrbanLine Footwear Item 133,Sports,Footwear,UrbanLine,87587.01,39937.29000000001,0.45597275212385957,228,140,10,6879.0,0.07142857142857142,10037.539999999999,0.10281778507557778
PROD-0086,UrbanLine Footwear Item 86,Sports,Footwear,UrbanLine,101960.23000000003,47500.080000000016,0.4658687019438854,265,151,11,6684.15,0.0728476821192053,7652.170000000001,0.06981117099890159
PROD-0061,CoreMax Accessories Item 61,Electronics,Accessories,CoreMax,88005.18999999999,41995.2,0.4771900384511414,221,128,4,3726.0299999999997,0.03125,6485.539999999997,0.06863678585190312
PROD-0177,CoreMax Smart Devices Item 177,Electronics,Smart Devices,CoreMax,111789.85999999996,54248.700000000026,0.48527388798948357,241,130,7,6051.1900000000005,0.05384615384615385,7650.650000000001,0.06405406339942792
PROD-0143,FitZone Audio Item 143,Electronics,Audio,FitZone,30643.859999999993,14161.619999999997,0.46213564479148517,236,133,4,937.45,0.03007518796992481,2791.8399999999983,0.0834987752611729
PROD-0044,NovaTech Cleaning Item 44,Unknown,Cleaning,NovaTech,21370.059999999998,10125.739999999996,0.4738283374028897,248,144,10,1266.77,0.06944444444444445,1724.3499999999995,0.07466525449232085
PROD-0110,FitZone Smart Devices Item 110,Electronics,Smart Devices,FitZone,80581.68,37373.41000000001,0.46379536887292516,263,155,12,5807.02,0.07741935483870968,5612.2699999999995,0.06511211053676044
PROD-0127,PureGlow Fragrance Item 127,Beauty,Fragrance,PureGlow,90655.51,42986.51000000002,0.4741742669585116,292,152,8,5264.049999999999,0.05263157894736842,8025.24,0.08132528380661878
PROD-0060,PureGlow Storage Item 60,Home & Kitchen,Storage,PureGlow,35007.669999999984,16914.229999999996,0.48315783369758697,272,143,6,1783.23,0.04195804195804196,2696.699999999999,0.07152221347286801
PROD-0141,CoreMax Outdoor Item 141,Sports,Outdoor,CoreMax,49069.10999999999,23570.129999999997,0.4803455779002309,221,121,12,4194.3,0.09917355371900827,2830.6200000000003,0.05454016812804227
PROD-0178,UrbanLine Skincare Item 178,Beauty,Skincare,UrbanLine,30225.3,14720.339999999998,0.48702047622356104,248,138,5,1390.1699999999998,0.036231884057971016,2182.36,0.06734086941173784
PROD-0080,BrightLife Accessories Item 80,Fashion,Accessories,BrightLife,42188.00000000001,19294.610000000008,0.45734829809424493,221,129,7,2201.89,0.05426356589147287,3360.68,0.07378216009772398
PROD-0097,StyleCraft Women Item 97,Fashion,Women,StyleCraft,45346.74000000002,21170.179999999993,0.4668512003288436,277,144,14,4056.71,0.09722222222222222,3792.3699999999994,0.07717620445303139
PROD-0003,FitZone Appliances Item 3,Home & Kitchen,Appliances,FitZone,88991.86999999998,41000.14999999997,0.4607179285029068,266,152,10,10428.36,0.06578947368421052,7861.760000000001,0.08117155753480793
PROD-0045,PureGlow Haircare Item 45,Beauty,Haircare,PureGlow,37329.5,17483.649999999998,0.46836014412194105,265,147,12,3608.04,0.08163265306122448,3129.7900000000004,0.0773565230630592
PROD-0016,FitZone Footwear Item 16,Sports,Footwear,FitZone,75324.24999999999,36744.10999999999,0.48781249066535676,233,137,11,5184.63,0.08029197080291971,4667.999999999999,0.05835565320390411
PROD-0014,BrightLife Outdoor Item 14,Sports,Outdoor,BrightLife,103315.39000000003,49594.38999999997,0.48002906440173104,254,135,7,7189.35,0.05185185185185185,6067.240000000002,0.05546803912101947
PROD-0098,HomePro Audio Item 98,Electronics,Audio,HomePro,24197.510000000006,11372.229999999998,0.46997521645822216,208,117,8,1462.77,0.06837606837606838,1664.8199999999997,0.06437239026800755
PROD-0129,PureGlow Shoes Item 129,Fashion,Shoes,PureGlow,66948.43999999999,31376.639999999985,0.4686687247678959,253,140,12,8627.91,0.08571428571428572,6338.080000000001,0.08648357160361828
PROD-0074,NovaTech Footwear Item 74,Sports,Footwear,NovaTech,16397.590000000007,7583.689999999999,0.4624880851393403,265,145,10,970.9699999999999,0.06896551724137931,1363.7600000000002,0.07678245178435195
PROD-0033,FitZone Audio Item 33,Electronics,Audio,FitZone,3209.4499999999985,1451.8499999999997,0.45236722802972484,260,150,7,197.06,0.04666666666666667,283.87,0.0812608063389555
PROD-0070,NovaTech Computers Item 70,Electronics,Computers,NovaTech,110286.08999999997,54077.12999999999,0.49033500054267953,261,145,14,12210.429999999998,0.09655172413793103,10057.949999999997,0.08357663578520379
PROD-0018,CoreMax Footwear Item 18,Sports,Footwear,CoreMax,92859.45000000003,43141.08000000001,0.46458470301084054,221,127,9,6592.620000000001,0.07086614173228346,8775.540000000003,0.08634368931408366
PROD-0149,PureGlow Shoes Item 149,Fashion,Shoes,PureGlow,17425.460000000003,7813.089999999997,0.44837209462476146,271,152,12,1177.2199999999998,0.07894736842105263,1302.3199999999997,0.06953947558119546
PROD-0128,StyleCraft Accessories Item 128,Electronics,Accessories,StyleCraft,21996.840000000007,9783.099999999997,0.4447502459444172,206,125,7,1447.32,0.056,2152.809999999999,0.08914456317172295
PROD-0048,NovaTech Outdoor Item 48,Sports,Outdoor,NovaTech,105773.6,49041.56,0.4636465053661783,236,133,11,8551.75,0.08270676691729323,5959.19,0.05333429873182258
PROD-0170,PureGlow Accessories Item 170,Fashion,Accessories,PureGlow,106080.33,52130.27999999999,0.4914226793977733,231,128,7,5155.860000000001,0.0546875,7864.489999999995,0.0690201625664071
PROD-0152,StyleCraft Fitness Item 152,Sports,Fitness,StyleCraft,67016.62000000001,31494.880000000005,0.4699562586116698,243,146,8,3505.69,0.0547945205479452,5926.76,0.08125151315993313
PROD-0161,PureGlow Accessories Item 161,Fashion,Accessories,PureGlow,16273.689999999999,7342.940000000001,0.4512154280928297,257,146,13,1773.3899999999996,0.08904109589041095,1445.2099999999998,0.08156318958851848
PROD-0066,FitZone Smart Devices Item 66,Electronics,Smart Devices,FitZone,82878.29999999999,38990.250000000015,0.470451855310739,255,142,11,7020.39,0.07746478873239436,7209.190000000001,0.08002431858185861
PROD-0099,CoreMax Appliances Item 99,Home & Kitchen,Appliances,CoreMax,54851.15,24441.749999999996,0.4456014140086397,290,157,14,3918.8200000000006,0.08917197452229299,5717.63,0.09439896263388495
PROD-0171,FitZone Cleaning Item 171,Home & Kitchen,Cleaning,FitZone,93415.41,41667.88999999999,0.44604942589236607,241,152,8,4957.14,0.05263157894736842,10052.659999999998,0.09715712296556797
PROD-0015,BrightLife Appliances Item 15,Home & Kitchen,Appliances,BrightLife,42285.27,19974.629999999997,0.4723779699171839,216,135,5,960.1999999999999,0.037037037037037035,4100.34,0.08839681099375427
PROD-0029,HomePro Outdoor Item 29,Sports,Outdoor,HomePro,63551.31000000001,30223.310000000016,0.47557335954207725,200,121,9,3808.91,0.0743801652892562,4282.5199999999995,0.06313251072510573
PROD-0052,CoreMax Storage Item 52,Home & Kitchen,Storage,CoreMax,15248.150000000005,7129.820000000001,0.46758590386374727,219,130,12,1242.3500000000001,0.09230769230769231,1262.13,0.07644509965912144
PROD-0071,StyleCraft Haircare Item 71,Beauty,Haircare,StyleCraft,81766.61000000002,38706.34,0.47337586821809036,209,138,13,6121.75,0.09420289855072464,7439.88,0.08340065840501068
PROD-0142,StyleCraft Equipment Item 142,Sports,Equipment,StyleCraft,72101.83000000002,34725.54,0.4816180116371525,259,141,9,6126.889999999999,0.06382978723404255,4839.470000000001,0.0628982094141898
PROD-0090,CoreMax Accessories Item 90,Electronics,Accessories,CoreMax,24279.559999999994,11031.440000000004,0.4543509025698986,226,131,9,1891.5499999999995,0.06870229007633588,2354.499999999999,0.08840184335396098
PROD-0013,StyleCraft Makeup Item 13,Beauty,Makeup,StyleCraft,102853.03000000003,51387.59000000001,0.4996215473671509,208,122,10,10929.689999999999,0.08196721311475409,8103.499999999999,0.07303310584784868
PROD-0146,UrbanLine Accessories Item 146,Fashion,Accessories,UrbanLine,83595.46000000002,40242.96,0.48140126270015127,250,137,10,7308.8,0.072992700729927,6799.879999999999,0.07522378919090297
PROD-0079,UrbanLine Shoes Item 79,Fashion,Shoes,UrbanLine,80786.87,38171.97,0.4725021528869729,235,136,6,2755.73,0.04411764705882353,5605.299999999999,0.06488203734204154
PROD-0106,UrbanLine Skincare Item 106,Beauty,Skincare,UrbanLine,75207.41000000005,34264.96999999999,0.45560630262363727,252,136,12,5173.49,0.08823529411764706,5959.930000000001,0.07342768655471522
PROD-0001,StyleCraft Accessories Item 1,Electronics,Accessories,StyleCraft,29467.699999999997,13802.700000000003,0.46840099498773247,241,138,11,2137.9300000000003,0.07971014492753623,2103.54,0.06662836176216075
PROD-0054,UrbanLine Fitness Item 54,Sports,Fitness,UrbanLine,65134.76999999998,31775.090000000026,0.4878360666660838,244,129,9,4835.8,0.06976744186046512,5722.47,0.08076055460246548
PROD-0166,HomePro Cleaning Item 166,Home & Kitchen,Cleaning,HomePro,42634.579999999994,19770.2,0.463712789008359,231,114,7,2587.36,0.06140350877192982,3095.1699999999996,0.06768394753962137
PROD-0067,HomePro Accessories Item 67,Fashion,Accessories,HomePro,119677.52000000002,56857.00999999999,0.4750851287693794,271,130,10,8040.719999999999,0.07692307692307693,7331.020000000001,0.05772068555390055
PROD-0139,HomePro Accessories Item 139,Electronics,Accessories,HomePro,20435.76000000001,9715.86,0.47543423880491825,258,150,8,1413.99,0.05333333333333334,1662.51,0.07523258608026782
PROD-0114,HomePro Fitness Item 114,Sports,Fitness,HomePro,93412.24,45864.32000000001,0.4909883330064669,197,116,6,3487.96,0.05172413793103448,5686.340000000001,0.05738064057022817
PROD-0112,HomePro Cookware Item 112,Home & Kitchen,Cookware,HomePro,66688.24000000002,31229.38,0.4682891616272973,293,161,13,5711.790000000001,0.08074534161490683,5356.11,0.07434462244436936
PROD-0102,CoreMax Accessories Item 102,Fashion,Accessories,CoreMax,73086.33000000003,32986.34999999999,0.45133405932408943,293,164,7,2335.1,0.042682926829268296,6547.12,0.0822157020699216
PROD-0180,HomePro Computers Item 180,Electronics,Computers,HomePro,85768.22999999997,40085.399999999994,0.46736886140707357,261,141,12,7457.13,0.0851063829787234,6502.359999999999,0.07047055838702233
PROD-0007,NovaTech Shoes Item 7,Fashion,Shoes,NovaTech,74208.76999999995,35431.19,0.47745286709374146,211,131,12,5303.92,0.0916030534351145,4697.369999999999,0.05953110873247634
PROD-0116,UrbanLine Audio Item 116,Electronics,Audio,UrbanLine,87659.66000000003,40894.199999999975,0.46651104966640256,266,156,13,5919.44,0.08333333333333333,6537.58,0.06940309503760404
PROD-0049,UrbanLine Appliances Item 49,Home & Kitchen,Appliances,UrbanLine,81333.82999999999,39919.34000000002,0.49080856022641534,243,139,13,6583.820000000001,0.09352517985611511,5961.759999999998,0.06829394245459587
PROD-0154,PureGlow Equipment Item 154,Sports,Equipment,PureGlow,107537.51999999997,48387.04000000001,0.44995495525654694,244,146,8,7471.15,0.0547945205479452,7885.19,0.06831575865789323
PROD-0010,FitZone Men Item 10,Fashion,Men,FitZone,90546.71,42308.330000000016,0.46725419399556334,222,138,4,1781.98,0.028985507246376812,8771.250000000004,0.0883148425521427
PROD-0032,UrbanLine Makeup Item 32,Beauty,Makeup,UrbanLine,32174.92000000001,14951.039999999995,0.4646799432601539,262,144,11,3596.98,0.0763888888888889,2476.4500000000003,0.07146759276761645
PROD-0023,UrbanLine Shoes Item 23,Fashion,Shoes,UrbanLine,39027.289999999986,17415.579999999998,0.44624107899882376,281,164,8,3017.4300000000003,0.04878048780487805,3600.4900000000016,0.08446346490481095
PROD-0063,UrbanLine Skincare Item 63,Beauty,Skincare,UrbanLine,10326.470000000001,4773.56,0.46226445242178593,237,134,14,1346.6899999999998,0.1044776119402985,655.5000000000001,0.05968874436917971
PROD-0028,PureGlow Accessories Item 28,Electronics,Accessories,PureGlow,100153.94000000002,49741.15999999999,0.4966470615135059,246,136,13,11596.669999999998,0.09558823529411764,7075.379999999999,0.06598363208868616
PROD-0004,PureGlow Fragrance Item 4,Beauty,Fragrance,PureGlow,66628.02999999998,33019.78000000002,0.4955839156583202,225,133,10,5785.48,0.07518796992481203,5237.519999999999,0.07287942553838381
PROD-0047,BrightLife Accessories Item 47,Electronics,Accessories,BrightLife,8138.869999999998,3861.6200000000003,0.47446635712328633,225,134,11,556.54,0.08208955223880597,627.8999999999999,0.07162272992219483
PROD-0144,UrbanLine Cookware Item 144,Home & Kitchen,Cookware,UrbanLine,19848.619999999995,9314.569999999998,0.4692804839832694,243,148,12,1456.6299999999997,0.08108108108108109,1545.2600000000004,0.07222906737814745
PROD-0135,NovaTech Men Item 135,Fashion,Men,NovaTech,62676.48999999999,28939.69,0.46173118501051996,240,139,9,4762.32,0.06474820143884892,5174.590000000003,0.07626392977090421
PROD-0064,BrightLife Appliances Item 64,Home & Kitchen,Appliances,BrightLife,68767.90999999999,31692.70000000002,0.46086466783707725,251,146,9,4000.9,0.06164383561643835,6513.859999999997,0.08652639277742805
PROD-0056,StyleCraft Cleaning Item 56,Home & Kitchen,Cleaning,StyleCraft,72561.41999999998,35085.30000000002,0.4835255429124737,242,137,11,6315.79,0.08029197080291971,3642.6100000000015,0.04780075279483251
PROD-0150,PureGlow Haircare Item 150,Beauty,Haircare,PureGlow,48793.33000000004,22863.58,0.46858002927859166,231,139,8,2036.6299999999999,0.05755395683453238,3866.6400000000003,0.07342655151531606
PROD-0002,CoreMax Accessories Item 2,Electronics,Accessories,CoreMax,5920.0300000000025,2850.4299999999994,0.4814891140754351,240,130,7,447.39,0.05384615384615385,450.54999999999995,0.07072354479497941
PROD-0039,CoreMax Accessories Item 39,Electronics,Accessories,CoreMax,96562.20999999998,44840.59,0.4643699641919961,282,147,11,6343.299999999999,0.07482993197278912,8386.849999999999,0.07991353138370177
PROD-0159,FitZone Skincare Item 159,Beauty,Skincare,FitZone,54798.04999999997,26281.730000000007,0.4796106795771022,216,130,13,5653.309999999999,0.1,3731.0900000000006,0.06374756232536478
PROD-0041,StyleCraft Fragrance Item 41,Beauty,Fragrance,StyleCraft,53385.950000000004,24155.970000000005,0.4524780396340236,247,143,7,2472.5299999999997,0.04895104895104895,4667.3499999999985,0.08039766903862487
PROD-0162,HomePro Outdoor Item 162,Unknown,Outdoor,HomePro,33431.350000000006,15420.490000000003,0.4612583697637098,222,138,6,1296.85,0.043478260869565216,2773.789999999998,0.07661315492772568
PROD-0034,UrbanLine Audio Item 34,Electronics,Audio,UrbanLine,107614.84,47731.71999999999,0.4435421731798327,264,146,18,14143.859999999999,0.1232876712328767,9202.72,0.0787785671948635
PROD-0153,PureGlow Cleaning Item 153,Home & Kitchen,Cleaning,PureGlow,113775.20000000003,54350.24000000003,0.47769847910616736,259,146,6,4939.66,0.0410958904109589,7945.720000000002,0.0652781789687426
PROD-0042,UrbanLine Computers Item 42,Electronics,Computers,UrbanLine,7587.880000000002,3640.3500000000004,0.4797585096232412,227,136,7,377.53,0.051470588235294115,525.3,0.06474649890671721
PROD-0062,StyleCraft Women Item 62,Fashion,Women,StyleCraft,26805.120000000003,13115.990000000005,0.4893091319867251,307,155,6,1396.98,0.03870967741935484,1791.93,0.06266135842683074
PROD-0021,CoreMax Computers Item 21,Electronics,Computers,CoreMax,71825.11999999998,31812.76999999999,0.4429198308335579,265,157,8,4134.59,0.050955414012738856,5516.600000000001,0.07132760947131768
PROD-0122,FitZone Shoes Item 122,Fashion,Shoes,FitZone,84649.46,40232.57,0.4752844259136443,213,135,16,8639.65,0.11851851851851852,6344.989999999999,0.06972941756337882
PROD-0113,StyleCraft Cleaning Item 113,Home & Kitchen,Cleaning,StyleCraft,80653.99000000003,38989.74999999999,0.4834199771145851,216,137,8,5358.379999999999,0.058394160583941604,5651.050000000001,0.0654776360685309
PROD-0163,FitZone Skincare Item 163,Beauty,Skincare,FitZone,97476.64000000003,45127.54000000001,0.46295748396744074,211,122,16,12965.4,0.13114754098360656,6990.389999999999,0.06691479598874399
PROD-0136,UrbanLine Cleaning Item 136,Home & Kitchen,Cleaning,UrbanLine,121341.71,58759.189999999995,0.484245606889832,286,155,13,11946.420000000002,0.08387096774193549,8879.61,0.06818860383230643
PROD-0124,PureGlow Men Item 124,Fashion,Men,PureGlow,105215.23,48002.58999999998,0.4562323344253487,268,159,13,9029.33,0.08176100628930817,9465.460000000003,0.08253752222802288
PROD-0012,HomePro Men Item 12,Fashion,Men,HomePro,53921.06000000003,25662.179999999993,0.4759212819629284,208,118,8,4488.29,0.06779661016949153,3861.169999999999,0.06682279309746263
PROD-0030,CoreMax Storage Item 30,Home & Kitchen,Storage,CoreMax,111261.09,52391.210000000014,0.4708852843343528,244,134,7,6983.92,0.05223880597014925,9230.679999999998,0.07660838578435687
PROD-0050,NovaTech Audio Item 50,Electronics,Audio,NovaTech,69437.54,34168.78999999999,0.4920795005122589,225,133,12,8032.759999999999,0.09022556390977443,4256.710000000001,0.0577617656737127
PROD-0103,PureGlow Outdoor Item 103,Sports,Outdoor,PureGlow,25312.460000000006,12208.979999999998,0.4823308362758892,223,121,9,1326.89,0.0743801652892562,1896.5800000000002,0.06970403953980002
PROD-0117,NovaTech Fitness Item 117,Sports,Fitness,NovaTech,39173.200000000004,18369.339999999993,0.4689262046501177,231,125,7,3259.5099999999998,0.056,2925.9199999999996,0.06950074015798907
PROD-0072,FitZone Appliances Item 72,Home & Kitchen,Appliances,FitZone,46537.94999999999,22319.62999999999,0.4796006270151563,236,147,10,3058.6099999999997,0.06802721088435375,3298.039999999999,0.06617787667105642
PROD-0111,FitZone Accessories Item 111,Unknown,Accessories,FitZone,26126.499999999993,12504.98,0.4786320402656308,253,139,10,1331.6799999999998,0.07194244604316546,2605.1800000000003,0.09067273476524872
PROD-0176,StyleCraft Computers Item 176,Electronics,Computers,StyleCraft,45555.91000000002,22337.110000000004,0.4903229899260051,264,152,17,6620.290000000001,0.1118421052631579,2899.0299999999997,0.05982940026341998
PROD-0172,CoreMax Accessories Item 172,Fashion,Accessories,CoreMax,42078.24,19072.950000000004,0.45327347341523805,231,128,9,2423.5399999999995,0.0703125,3606.8899999999985,0.07895107226355709
PROD-0119,CoreMax Skincare Item 119,Beauty,Skincare,CoreMax,116750.21999999996,50402.579999999994,0.4317129338171698,276,155,10,8886.840000000002,0.06451612903225806,9762.240000000002,0.07716425718067614
PROD-0019,PureGlow Cookware Item 19,Home & Kitchen,Cookware,PureGlow,12747.289999999995,5820.710000000001,0.45662332935078775,254,145,10,1067.21,0.06896551724137931,1326.6000000000006,0.09425965386968353
PROD-0038,NovaTech Makeup Item 38,Beauty,Makeup,NovaTech,66025.99999999997,30502.269999999997,0.46197361645412427,209,124,12,5066.69,0.0967741935483871,5403.339999999998,0.07564594604962047
PROD-0148,HomePro Storage Item 148,Home & Kitchen,Storage,HomePro,9969.39,4659.389999999999,0.46736961840192826,236,131,15,1064.18,0.11450381679389313,821.6800000000002,0.0761444416540714
PROD-0107,NovaTech Fragrance Item 107,Beauty,Fragrance,NovaTech,33147.0,16374.439999999991,0.4939946299815969,244,138,8,1236.61,0.057971014492753624,2724.44,0.07595011518913099
PROD-0082,CoreMax Storage Item 82,Unknown,Storage,CoreMax,60793.82000000002,27793.939999999988,0.4571836413635461,237,137,6,2955.9300000000003,0.043795620437956206,4652.7300000000005,0.07109205909249612
PROD-0051,StyleCraft Footwear Item 51,Sports,Footwear,StyleCraft,20840.100000000002,10272.419999999998,0.4929160608634314,192,109,14,2527.94,0.12844036697247707,1271.8600000000001,0.057519098261755185
PROD-0031,CoreMax Storage Item 31,Home & Kitchen,Storage,CoreMax,127149.19000000002,60716.91999999999,0.4775250239502114,267,150,11,11412.429999999998,0.07333333333333333,10502.139999999994,0.07629523085610572
PROD-0040,FitZone Audio Item 40,Electronics,Audio,FitZone,21531.90000000001,10128.3,0.47038579967397187,221,117,7,939.27,0.05982905982905983,1921.2500000000005,0.08191863353110354
PROD-0115,CoreMax Smart Devices Item 115,Electronics,Smart Devices,CoreMax,52407.36999999998,23796.969999999998,0.4540767834753014,280,156,7,1877.29,0.04487179487179487,4155.26,0.07346299137787617
PROD-0058,UrbanLine Storage Item 58,Home & Kitchen,Storage,UrbanLine,100750.96000000005,45897.88,0.4555577435688948,246,149,14,8175.580000000001,0.09395973154362416,7791.030000000001,0.07177894932643115
