store_id,store_name,city,region,store_type,order_month,revenue,gross_profit,gross_margin_pct,units_sold,total_orders,returned_orders,return_amount,return_rate_pct,revenue_target,profit_target,revenue_target_achievement_pct,profit_target_achievement_pct
STORE-025,Alexandria Store 25,Alexandria,South,Online Fulfillment Center,2025-03-01,27125.949999999997,12461.710000000005,0.45940179053636854,121,67,7,1609.22,0.1044776119402985,260261.58,72247.08,0.10422571783357343,0.1724873863414273
STORE-018,Giza Store 18,Giza,North,Outlet,2025-09-01,24978.320000000007,11204.1,0.4485529851487209,106,62,2,1189.3600000000001,0.03225806451612903,231481.91,63746.41,0.10790614264414877,0.17576048596305266
STORE-026,Aswan Store 26,Aswan,Central,Outlet,2025-01-01,31334.66,15128.259999999998,0.48279636670702664,128,74,1,425.14,0.013513513513513514,366822.88,94642.94,0.08542177085573288,0.15984562609741412
STORE-006,Mansoura Store 6,Mansoura,East,Outlet,2025-11-01,32795.48999999999,15675.07999999999,0.47796450060663814,129,72,2,1572.91,0.027777777777777776,350867.73,83431.8,0.09346966733019305,0.1878789622182428
STORE-008,Hurghada Store 8,Hurghada,West,Outlet,2025-02-01,27185.91000000001,11834.589999999998,0.4353207231245889,124,76,2,910.1600000000001,0.02631578947368421,453319.12,154104.01,0.05997079937859231,0.07679611971161554
STORE-019,Luxor Store 19,Luxor,South,Physical Store,2025-05-01,28924.920000000006,13341.98,0.46126246848738034,119,66,5,1771.0299999999997,0.07575757575757576,406447.71,127941.74,0.07116516906934967,0.10428168320987348
STORE-006,Mansoura Store 6,Mansoura,East,Outlet,2025-10-01,32446.940000000002,15818.839999999995,0.48752948660181805,128,66,3,439.39,0.045454545454545456,470091.25,128731.62,0.0690226418806987,0.12288231904484691
STORE-019,Luxor Store 19,Luxor,South,Physical Store,2025-11-01,27962.89000000001,13171.07,0.4710196263690911,122,69,7,1844.3100000000002,0.10144927536231885,463085.59,155662.27,0.06038384826442129,0.08461311787371469
STORE-019,Luxor Store 19,Luxor,South,Physical Store,2025-10-01,22942.539999999997,10259.2,0.4471693195260857,96,66,8,3232.42,0.12121212121212122,382237.82,90854.7,0.06002163783793032,0.11291875929368542
STORE-028,Hurghada Store 28,Hurghada,East,Online Fulfillment Center,2025-10-01,31230.359999999997,14940.719999999998,0.4784037071618771,145,77,3,1635.57,0.03896103896103896,470091.25,128731.62,0.06643467624636705,0.11606099573671176
STORE-010,Tanta Store 10,Tanta,East,Physical Store,2025-06-01,27037.230000000007,12099.879999999997,0.4475266142278626,122,66,5,3053.01,0.07575757575757576,408959.15,107820.37,0.06611229996932458,0.11222257909150189
STORE-030,Mansoura Store 30,Mansoura,Central,Online Fulfillment Center,2025-10-01,31605.05,15813.060000000001,0.5003333328059915,132,70,1,256.66,0.014285714285714285,385435.55,108823.51,0.08199827441967925,0.1453092259200241
STORE-003,Hurghada Store 3,Hurghada,South,Physical Store,2025-10-01,27109.580000000013,13007.13,0.4797982853293925,117,76,8,4151.3,0.10526315789473684,382237.82,90854.7,0.07092333249493735,0.14316408507209863
STORE-030,Mansoura Store 30,Mansoura,Central,Online Fulfillment Center,2025-11-01,30095.529999999995,14406.749999999995,0.47870065753950825,114,71,6,1561.98,0.08450704225352113,251125.63,73390.13,0.11984252662701132,0.19630364464540387
STORE-017,Mansoura Store 17,Mansoura,South,Online Fulfillment Center,2025-06-01,28247.850000000006,13573.900000000005,0.4805286066019185,131,80,6,4148.59,0.075,510837.65,147806.23,0.055297118370190614,0.09183577715228922
STORE-003,Hurghada Store 3,Hurghada,South,Physical Store,2025-11-01,29452.170000000002,13265.510000000002,0.4504085777041217,126,68,8,2324.24,0.11764705882352941,463085.59,155662.27,0.06359984123021405,0.08521981595154692
STORE-018,Giza Store 18,Giza,North,Outlet,2025-12-01,25548.239999999998,11697.78,0.45787028773802035,120,62,7,3160.7700000000004,0.11290322580645161,307667.23,109154.38,0.08303854784924608,0.10716729827973921
STORE-008,Hurghada Store 8,Hurghada,West,Outlet,2025-12-01,35065.259999999995,16680.14,0.475688473434961,148,85,3,1031.27,0.03529411764705882,246224.3,69777.53,0.14241185780607354,0.23904744120349344
STORE-018,Giza Store 18,Giza,North,Outlet,2025-02-01,30690.080000000005,14903.740000000002,0.4856207608451982,122,77,2,1131.09,0.025974025974025976,380746.51,98119.09,0.08060501985953858,0.15189439690074583
STORE-029,Tanta Store 29,Tanta,East,Physical Store,2025-08-01,33249.450000000004,15225.3,0.45791133387168803,136,70,4,1046.75,0.05714285714285714,433460.73,113072.83,0.0767069487471218,0.1346503841815934
STORE-023,Tanta Store 23,Tanta,West,Outlet,2025-09-01,34315.590000000004,16995.77,0.4952783851304902,141,70,6,2815.75,0.08571428571428572,457732.01,129195.97,0.0749687355271483,0.13155031074111678
STORE-015,Luxor Store 15,Luxor,East,Physical Store,2025-12-01,23678.72,10481.860000000002,0.44267004297529605,105,58,4,1445.27,0.06896551724137931,377646.34,127319.13,0.06270077978248115,0.08232745542637625
STORE-023,Tanta Store 23,Tanta,West,Outlet,2025-02-01,22922.189999999988,10713.880000000001,0.46740211122933745,110,67,2,1003.61,0.029850746268656716,453319.12,154104.01,0.0505652397807531,0.06952369377020105
STORE-017,Mansoura Store 17,Mansoura,South,Online Fulfillment Center,2025-08-01,24795.969999999994,11550.070000000003,0.4658043222346214,117,71,5,1744.27,0.07042253521126761,495131.69,169081.18,0.05007954550434854,0.06831079603300617
STORE-002,Zagazig Store 2,Zagazig,South,Physical Store,2025-06-01,24539.069999999996,11556.919999999998,0.4709599834060541,103,65,6,3302.41,0.09230769230769231,510837.65,147806.23,0.048036925234465386,0.07818966764797396
STORE-022,Hurghada Store 22,Hurghada,East,Physical Store,2025-10-01,24565.970000000005,11831.869999999999,0.48163658915157825,96,56,5,3301.7299999999996,0.08928571428571429,470091.25,128731.62,0.05225787546566758,0.09191114040202399
STORE-022,Hurghada Store 22,Hurghada,East,Physical Store,2025-05-01,36935.77,18378.72,0.4975859444652163,140,81,6,1059.23,0.07407407407407407,,,,
STORE-028,Hurghada Store 28,Hurghada,East,Online Fulfillment Center,2025-05-01,28222.27,12484.510000000002,0.44236377867549287,132,71,8,3294.9700000000003,0.11267605633802817,,,,
STORE-006,Mansoura Store 6,Mansoura,East,Outlet,2025-05-01,28579.880000000005,12322.439999999997,0.43115786350397534,126,74,6,1383.23,0.08108108108108109,,,,
STORE-026,Aswan Store 26,Aswan,Central,Outlet,2025-12-01,27732.03000000001,13292.169999999998,0.4793075011097274,114,67,3,232.03,0.04477611940298507,261293.55,89638.45,0.1061336186828952,0.14828647751048796
STORE-029,Tanta Store 29,Tanta,East,Physical Store,2025-07-01,33892.69000000001,14956.509999999993,0.441290142505655,146,88,5,1378.6399999999999,0.056818181818181816,243656.36,74694.9,0.1391003707024106,0.20023468804429745
STORE-025,Alexandria Store 25,Alexandria,South,Online Fulfillment Center,2025-11-01,35548.11,18082.960000000003,0.5086897728177392,133,71,5,2130.35,0.07042253521126761,463085.59,155662.27,0.07676358489151001,0.11616790632694746
STORE-026,Aswan Store 26,Aswan,Central,Outlet,2025-09-01,29387.540000000008,13910.899999999996,0.4733604786246141,126,67,1,67.86,0.014925373134328358,505440.39,111368.07,0.0581424448489366,0.12490923116473146
STORE-003,Hurghada Store 3,Hurghada,South,Physical Store,2025-03-01,25544.88,11511.54,0.4506398151018913,112,69,7,1865.9899999999998,0.10144927536231885,260261.58,72247.08,0.0981507912155148,0.1593357129450768
STORE-028,Hurghada Store 28,Hurghada,East,Online Fulfillment Center,2025-03-01,30646.78,14462.57,0.47191156787107813,115,58,7,3474.45,0.1206896551724138,256028.95,73083.91,0.1197004479376258,0.1978899322710019
STORE-006,Mansoura Store 6,Mansoura,East,Outlet,2025-03-01,37393.62000000001,18030.750000000007,0.4821878705511797,146,77,4,1976.78,0.05194805194805195,256028.95,73083.91,0.14605231166241164,0.2467129905884894
STORE-024,Zagazig Store 24,Zagazig,West,Physical Store,2025-08-01,26493.39,11624.09,0.4387543458953347,127,73,2,384.83,0.0273972602739726,509498.98,164916.07,0.051998906847664346,0.07048488361382854
STORE-018,Giza Store 18,Giza,North,Outlet,2025-04-01,27973.659999999996,14095.359999999999,0.5038797211376702,107,63,4,1331.44,0.06349206349206349,228463.4,72309.85,0.12244263194892485,0.19493001299269735
STORE-017,Mansoura Store 17,Mansoura,South,Online Fulfillment Center,2025-07-01,32645.7,15862.850000000004,0.48590932343310156,133,75,4,1570.65,0.05333333333333334,298891.3,74700.45,0.1092226505087301,0.21235280376490376
STORE-008,Hurghada Store 8,Hurghada,West,Outlet,2025-01-01,27991.39,13910.33,0.496950312221008,113,68,5,2135.05,0.07352941176470588,405705.83,109443.69,0.06899430062417392,0.12710033808253357
STORE-015,Luxor Store 15,Luxor,East,Physical Store,2025-04-01,30749.53000000001,15308.65,0.49784988583565326,112,59,5,1978.69,0.0847457627118644,353620.38,120161.45,0.08695632870481053,0.12740067634004085
STORE-025,Alexandria Store 25,Alexandria,South,Online Fulfillment Center,2025-05-01,29122.05,14061.03,0.4828310506986974,119,69,8,2845.42,0.11594202898550725,406447.71,127941.74,0.07165017610752437,0.1099018193749749
STORE-007,Tanta Store 7,Tanta,West,Outlet,2025-08-01,26223.459999999995,12626.809999999998,0.4815081610130776,109,71,8,2467.2400000000002,0.11267605633802817,509498.98,164916.07,0.05146911187143102,0.07656506730969273
STORE-007,Tanta Store 7,Tanta,West,Outlet,2025-06-01,26339.960000000003,12356.520000000004,0.46911688552298497,115,73,3,2088.8,0.0410958904109589,415803.36,96298.66,0.0633471552514631,0.12831455806342482
STORE-020,Tanta Store 20,Tanta,West,Physical Store,2025-05-01,38627.91000000002,17390.690000000002,0.45021048252416435,145,72,4,1524.3400000000001,0.05555555555555555,250477.56,62752.45,0.15421704842541592,0.27713164983996647
STORE-022,Hurghada Store 22,Hurghada,East,Physical Store,2025-03-01,29488.26,12260.78,0.41578512940404083,127,77,6,2005.58,0.07792207792207792,256028.95,73083.91,0.11517549089663492,0.16776305482287415
STORE-014,Port Said Store 14,Port said,North,Online Fulfillment Center,2025-07-01,27665.999999999993,12351.07,0.4464349743367311,120,64,5,1571.4799999999998,0.078125,273188.13,88370.7,0.10127087146868348,0.13976431102163953
STORE-020,Tanta Store 20,Tanta,West,Physical Store,2025-10-01,34023.94,16124.909999999998,0.47392835750356943,133,68,6,2624.0699999999997,0.08823529411764706,385831.83,86767.46,0.08818334143142105,0.18584052131985881
STORE-002,Zagazig Store 2,Zagazig,South,Physical Store,2025-07-01,39431.750000000015,18712.219999999998,0.47454703379890545,163,81,6,3249.01,0.07407407407407407,298891.3,74700.45,0.13192672386248785,0.2504967506889182
STORE-023,Tanta Store 23,Tanta,West,Outlet,2025-01-01,31692.799999999992,16148.329999999996,0.509526769487076,120,63,1,911.89,0.015873015873015872,405705.83,109443.69,0.0781176844315991,0.14754921000927504
STORE-001,Cairo Store 1,Cairo,North,Outlet,2025-03-01,28340.949999999993,13054.720000000001,0.4606309950795582,123,69,14,4482.570000000001,0.2028985507246377,491036.87,176091.63,0.05771654173341402,0.07413594842639597
STORE-024,Zagazig Store 24,Zagazig,West,Physical Store,2025-06-01,22437.34,10382.869999999997,0.46274959509460556,104,65,8,2147.94,0.12307692307692308,415803.36,96298.66,0.05396142060997295,0.10781946498528637
STORE-030,Mansoura Store 30,Mansoura,Central,Online Fulfillment Center,2025-03-01,32961.15000000001,15289.239999999996,0.46385638850586197,129,73,2,670.63,0.0273972602739726,417098.22,129717.6,0.07902491168626903,0.11786557876494783
STORE-025,Alexandria Store 25,Alexandria,South,Online Fulfillment Center,2025-10-01,27435.12999999999,13047.61,0.4755803963750128,124,70,3,1482.1399999999999,0.04285714285714286,382237.82,90854.7,0.07177502739001596,0.14360963164261178
STORE-010,Tanta Store 10,Tanta,East,Physical Store,2025-07-01,28356.95,14192.38,0.500490355979751,115,65,3,1235.62,0.046153846153846156,243656.36,74694.9,0.11638091449777876,0.19000467234041415
STORE-023,Tanta Store 23,Tanta,West,Outlet,2025-04-01,25919.590000000007,12005.290000000003,0.46317437891571583,122,75,7,2134.63,0.09333333333333334,325818.45,73513.95,0.07955224757836767,0.16330628404540912
STORE-027,Giza Store 27,Giza,North,Outlet,2025-01-01,32306.900000000005,15629.880000000001,0.48379386446858097,132,76,2,1247.3200000000002,0.02631578947368421,511031.21,145788.28,0.06321903509572342,0.10720944097838318
STORE-008,Hurghada Store 8,Hurghada,West,Outlet,2025-04-01,30206.179999999986,15230.280000000004,0.5042107277384963,120,75,8,2250.98,0.10666666666666667,325818.45,73513.95,0.09270862346806936,0.2071753728374003
STORE-027,Giza Store 27,Giza,North,Outlet,2025-04-01,32947.72999999999,15037.650000000001,0.4564092882878428,132,73,5,2534.4100000000003,0.0684931506849315,228463.4,72309.85,0.14421447811772034,0.20796129434648253
STORE-026,Aswan Store 26,Aswan,Central,Outlet,2025-02-01,27139.890000000003,12223.999999999998,0.4504071313479899,122,73,5,1368.81,0.0684931506849315,251789.77,81218.81,0.10778789781649988,0.15050700693595484
STORE-019,Luxor Store 19,Luxor,South,Physical Store,2025-03-01,30544.659999999993,14910.989999999996,0.4881701089486673,122,68,2,545.9499999999999,0.029411764705882353,260261.58,72247.08,0.11736138695538541,0.20638882567987518
STORE-020,Tanta Store 20,Tanta,West,Physical Store,2025-11-01,26643.219999999994,12316.31,0.46226807420424415,111,62,9,5885.44,0.14516129032258066,462658.9,164573.51,0.057587177075811125,0.07483774272056298
STORE-018,Giza Store 18,Giza,North,Outlet,2025-01-01,27784.660000000003,13371.199999999997,0.4812439669947372,123,71,0,0.0,0.0,511031.21,145788.28,0.05436979083919356,0.09171656322442379
STORE-015,Luxor Store 15,Luxor,East,Physical Store,2025-01-01,23077.59,9954.59,0.43135310056206044,107,60,0,0.0,0.0,248359.49,79092.46,0.09292010544875898,0.12586016416735551
STORE-010,Tanta Store 10,Tanta,East,Physical Store,2025-03-01,38768.80000000001,18557.399999999994,0.4786684137760258,142,76,9,3410.16,0.11842105263157894,256028.95,73083.91,0.15142350113141506,0.25391909108311245
STORE-005,Mansoura Store 5,Mansoura,Central,Physical Store,2025-01-01,34761.889999999985,16111.579999999993,0.46348400504115284,142,82,1,210.38,0.012195121951219513,366822.88,94642.94,0.09476478130262754,0.17023541322786456
STORE-022,Hurghada Store 22,Hurghada,East,Physical Store,2025-07-01,30362.570000000003,13328.940000000002,0.43899248317912487,126,67,7,3156.91,0.1044776119402985,243656.36,74694.9,0.12461226130112099,0.1784451147267083
STORE-012,Aswan Store 12,Aswan,Central,Outlet,2025-12-01,24219.270000000008,10856.399999999996,0.4482546336037375,111,75,5,1533.3700000000001,0.06666666666666667,261293.55,89638.45,0.09268988844156317,0.12111320532650884
STORE-013,Tanta Store 13,Tanta,East,Physical Store,2025-12-01,34759.0,16515.96,0.47515636238096604,147,86,7,2216.1299999999997,0.08139534883720931,377646.34,127319.13,0.09204114092566076,0.12972096180676068
STORE-007,Tanta Store 7,Tanta,West,Outlet,2025-10-01,24215.97,11562.960000000001,0.47749315844048373,127,75,2,1204.23,0.02666666666666667,385831.83,86767.46,0.06276301776346446,0.13326378345061615
STORE-003,Hurghada Store 3,Hurghada,South,Physical Store,2025-07-01,23926.899999999998,10785.599999999997,0.4507729793663198,103,58,3,1207.77,0.05172413793103448,298891.3,74700.45,0.08005217950472295,0.14438467238149164
STORE-019,Luxor Store 19,Luxor,South,Physical Store,2025-07-01,28346.80999999999,12827.150000000003,0.4525077072164384,133,75,2,739.49,0.02666666666666667,298891.3,74700.45,0.09483986318772072,0.1717144943571291
STORE-013,Tanta Store 13,Tanta,East,Physical Store,2025-02-01,26527.539999999997,12394.91,0.46724686872586,122,65,5,3185.16,0.07692307692307693,454213.36,141737.76,0.05840325788743862,0.08744959705868076
STORE-009,Port Said Store 9,Port said,West,Online Fulfillment Center,2025-02-01,32088.83000000001,13722.420000000004,0.42763852717596745,146,78,2,479.46,0.02564102564102564,453319.12,154104.01,0.0707864031854646,0.08904648230763108
STORE-013,Tanta Store 13,Tanta,East,Physical Store,2025-09-01,35566.09,17694.37,0.4975067543269446,148,79,4,3143.3900000000003,0.05063291139240506,273725.31,76129.11,0.12993350888889302,0.2324258092600846
STORE-001,Cairo Store 1,Cairo,North,Outlet,2025-07-01,34091.670000000006,17009.999999999996,0.49894886346136735,122,69,7,4576.08,0.10144927536231885,273188.13,88370.7,0.12479191537348275,0.1924846131127172
STORE-002,Zagazig Store 2,Zagazig,South,Physical Store,2025-03-01,34511.64000000001,16736.03,0.4849387047384591,123,71,5,3453.53,0.07042253521126761,260261.58,72247.08,0.1326036674333569,0.23164991581666688
STORE-004,Alexandria Store 4,Alexandria,Central,Online Fulfillment Center,2025-04-01,29131.88999999999,13858.14,0.4757034301584966,129,72,8,4536.4,0.1111111111111111,367793.63,107010.52,0.07920716299518289,0.1295025946981661
STORE-006,Mansoura Store 6,Mansoura,East,Outlet,2025-07-01,30072.36,14164.06,0.47099928306258637,114,69,5,1907.7599999999998,0.07246376811594203,243656.36,74694.9,0.12342119860938579,0.18962552998932994
STORE-021,Mansoura Store 21,Mansoura,Central,Outlet,2025-12-01,29788.57,13265.87,0.4453342339024666,138,82,3,708.15,0.036585365853658534,261293.55,89638.45,0.11400423010824416,0.1479930766317356
STORE-030,Mansoura Store 30,Mansoura,Central,Online Fulfillment Center,2025-07-01,25589.169999999995,11699.579999999998,0.4572082642774268,115,64,6,940.78,0.09375,518016.88,122720.54,0.04939833234777985,0.09533514112633466
STORE-024,Zagazig Store 24,Zagazig,West,Physical Store,2025-10-01,30871.069999999996,15028.420000000002,0.4868124104541891,125,68,5,1906.9900000000002,0.07352941176470588,385831.83,86767.46,0.08001172427894297,0.1732034105873331
STORE-017,Mansoura Store 17,Mansoura,South,Online Fulfillment Center,2025-03-01,32872.01999999999,15771.129999999997,0.4797736798651255,134,80,4,736.4399999999998,0.05,260261.58,72247.08,0.1263037748406814,0.21829435874778602
STORE-009,Port Said Store 9,Port said,West,Online Fulfillment Center,2025-12-01,19398.90000000001,9154.819999999998,0.4719246967611562,85,54,8,2815.32,0.14814814814814814,246224.3,69777.53,0.07878548136800474,0.13120011556728933
STORE-014,Port Said Store 14,Port said,North,Online Fulfillment Center,2025-03-01,27805.38000000001,13069.86,0.4700478828197995,125,81,4,1825.02,0.04938271604938271,491036.87,176091.63,0.05662584970452424,0.07422192639139066
STORE-025,Alexandria Store 25,Alexandria,South,Online Fulfillment Center,2025-06-01,31009.850000000006,14434.23,0.4654724224722144,136,74,5,1674.95,0.06756756756756757,510837.65,147806.23,0.06070392423111336,0.0976564384329402
STORE-009,Port Said Store 9,Port said,West,Online Fulfillment Center,2025-09-01,34620.76000000001,16504.550000000007,0.47672408115824155,136,75,2,123.28,0.02666666666666667,457732.01,129195.97,0.07563543567774517,0.1277481797613347
STORE-029,Tanta Store 29,Tanta,East,Physical Store,2025-03-01,25254.349999999988,11512.189999999999,0.45584978429458706,106,60,5,1459.36,0.08333333333333333,256028.95,73083.91,0.09863865004328606,0.1575201709924934
STORE-020,Tanta Store 20,Tanta,West,Physical Store,2025-08-01,26483.330000000005,12128.63,0.4579722414061977,114,64,6,2200.4399999999996,0.09375,509498.98,164916.07,0.05197916196024574,0.0735442579974165
STORE-024,Zagazig Store 24,Zagazig,West,Physical Store,2025-11-01,30416.580000000005,14604.010000000002,0.4801332036672104,114,70,4,2767.21,0.05714285714285714,462658.9,164573.51,0.06574299121880073,0.08873852177060573
STORE-004,Alexandria Store 4,Alexandria,Central,Online Fulfillment Center,2025-01-01,31868.670000000002,16275.770000000002,0.5107138139119078,122,70,3,1172.1399999999999,0.04285714285714286,366822.88,94642.94,0.0868775415535694,0.1719702494449137
STORE-028,Hurghada Store 28,Hurghada,East,Online Fulfillment Center,2025-07-01,21524.66,9902.600000000004,0.46005837025997176,96,61,4,731.4399999999999,0.06557377049180328,243656.36,74694.9,0.08834023458283626,0.13257397760757433
STORE-011,Aswan Store 11,Aswan,North,Physical Store,2025-02-01,23504.71999999999,11946.940000000002,0.5082783372871494,94,58,4,1107.94,0.06896551724137931,380746.51,98119.09,0.06173325134352509,0.12175958827176243
STORE-016,Port Said Store 16,Port said,South,Online Fulfillment Center,2025-09-01,22583.939999999995,9580.28,0.42420764490164264,107,58,1,843.42,0.017241379310344827,486347.9,171586.46,0.04643577159477813,0.055833543042965054
STORE-012,Aswan Store 12,Aswan,Central,Outlet,2025-02-01,23121.980000000003,11255.480000000001,0.4867870312144548,98,57,3,1246.07,0.05263157894736842,251789.77,81218.81,0.09183049811753673,0.13858218311743303
STORE-016,Port Said Store 16,Port said,South,Online Fulfillment Center,2025-02-01,24505.739999999998,11071.539999999997,0.4517937430169421,99,50,4,985.6400000000001,0.08,464657.83,130575.45,0.05273932433248784,0.0847903644980737
STORE-024,Zagazig Store 24,Zagazig,West,Physical Store,2025-05-01,18847.729999999992,8718.64,0.46258302723988526,97,60,5,1422.05,0.08333333333333333,250477.56,62752.45,0.07524717982720684,0.13893704548587346
STORE-007,Tanta Store 7,Tanta,West,Outlet,2025-05-01,28540.040000000005,12142.040000000003,0.42543878705145477,124,65,4,948.4399999999999,0.06153846153846154,250477.56,62752.45,0.11394250247407395,0.19349109078609686
STORE-007,Tanta Store 7,Tanta,West,Outlet,2025-11-01,18698.53,8454.730000000001,0.4521601430700703,94,61,6,2016.4099999999999,0.09836065573770492,462658.9,164573.51,0.04041536864415663,0.051373577679664245
STORE-012,Aswan Store 12,Aswan,Central,Outlet,2025-09-01,31065.389999999996,15629.720000000001,0.5031232506657731,118,69,5,1162.4499999999998,0.07246376811594203,505440.39,111368.07,0.06146202522517046,0.14034291875579777
STORE-025,Alexandria Store 25,Alexandria,South,Online Fulfillment Center,2025-08-01,26691.500000000007,11169.399999999998,0.418462806511436,128,70,7,2421.5,0.1,495131.69,169081.18,0.053907880547900314,0.06605939229901281
STORE-011,Aswan Store 11,Aswan,North,Physical Store,2025-12-01,28561.320000000014,13797.41,0.48308026379733127,129,76,4,1966.2099999999998,0.05263157894736842,307667.23,109154.38,0.092831856028346,0.12640271512696055
STORE-016,Port Said Store 16,Port said,South,Online Fulfillment Center,2025-12-01,22974.750000000004,11049.409999999998,0.4809371157466347,114,74,4,1714.88,0.05405405405405406,499946.74,150243.54,0.04595439506216203,0.07354332838536684
STORE-005,Mansoura Store 5,Mansoura,Central,Physical Store,2025-04-01,28095.910000000007,13062.520000000002,0.46492603371807495,118,68,4,1629.6100000000001,0.058823529411764705,367793.63,107010.52,0.07639042035611114,0.12206762475315512
